7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
  2022/2/9,  14:44:42,     83.90,    -,              -,              -,      1134,       350,        58,         3,         3,         0,         7,        10,        11,         7,        10,        11, 18.440001,40.381836,1032.487061,    -
  2022/2/9,  14:44:47,     84.04,    -,              -,              -,      1173,       360,        39,         3,         3,         0,         7,         9,        11,         7,         9,        11, 18.450001,40.213867,1032.450195,    -
  2022/2/9,  14:44:52,     83.60,    -,              -,              -,      1278,       369,        42,         3,         3,         0,         8,         9,        11,         8,         9,        11, 18.490000,40.272461,1032.473389,    -
  2022/2/9,  14:44:58,     83.75,    -,              -,              -,      1443,       398,        42,         6,         6,         0,         9,        10,        14,         9,        10,        14, 18.490000,40.103516,1032.454590,    -
  2022/2/9,   14:45:6,     83.45,    -,              -,              -,      1281,       347,        42,         3,         3,         0,         8,         9,        10,         8,         9,        10, 18.510000,40.161133,1032.479736,    -
  2022/2/9,  14:45:11,     83.30,    -,              -,              -,      1071,       296,        39,         3,         3,         0,         7,         7,         9,         7,         7,         9, 18.530001,40.061523,1032.486084,    -
  2022/2/9,  14:45:16,     83.30,    -,              -,              -,       807,       240,        33,         0,         0,         0,         5,         6,         6,         5,         6,         6, 18.530001,40.164062,1032.486084,    -
  2022/2/9,  14:45:21,     83.30,    -,              -,              -,       771,       230,        27,         0,         0,         0,         5,         5,         5,         5,         5,         5, 18.549999,40.041992,1032.465210,    -
  2022/2/9,  14:45:26,     83.30,    -,              -,              -,       810,       243,        33,         0,         0,         0,         5,         6,         6,         5,         6,         6, 18.549999,40.404297,1032.438110,    -
  2022/2/9,  14:45:31,     83.60,    -,              -,              -,       894,       270,        33,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.559999,40.324219,1032.427490,    -
  2022/2/9,  14:45:40,     83.30,    -,              -,              -,       954,       278,        21,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.570000,40.111328,1032.444336,    -
  2022/2/9,  14:45:45,     83.16,    -,              -,              -,      1116,       339,        21,         0,         0,         0,         7,         8,         8,         7,         8,         8, 18.590000,39.716797,1032.423584,    -
  2022/2/9,  14:45:50,     83.45,    -,              -,              -,      1089,       317,        24,         0,         0,         0,         7,         8,         8,         7,         8,         8, 18.600000,40.147461,1032.412964,    -
  2022/2/9,  14:45:55,     83.30,    -,              -,              -,       984,       290,        30,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.600000,40.000977,1032.394531,    -
  2022/2/9,   14:46:0,     83.16,    -,              -,              -,      1032,       297,        27,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.620001,39.673828,1032.500732,    -
  2022/2/9,   14:46:5,     83.16,    -,              -,              -,       987,       288,        15,         0,         0,         0,         6,         6,         6,         6,         6,         6, 18.620001,39.798828,1032.419434,    -
  2022/2/9,  14:46:13,     83.45,    -,              -,              -,      1074,       313,        21,         0,         0,         0,         7,         7,         7,         7,         7,         7, 18.639999,39.947266,1032.453125,    -
  2022/2/9,  14:46:18,     83.16,    -,              -,              -,      1044,       314,        21,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.639999,39.890625,1032.344482,    -
  2022/2/9,  14:46:23,     83.30,    -,              -,              -,      1146,       345,        27,         0,         0,         0,         7,         8,         8,         7,         8,         8, 18.650000,40.061523,1032.388306,    -
  2022/2/9,  14:46:29,     83.30,    -,              -,              -,      1059,       325,        33,         0,         0,         0,         7,         8,         8,         7,         8,         8, 18.670000,39.871094,1032.430054,    -
  2022/2/9,  14:46:34,     83.30,    -,              -,              -,      1002,       307,        33,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.670000,39.520508,1032.421753,    -
  2022/2/9,  14:46:39,     83.30,    -,              -,              -,       888,       259,        24,         0,         0,         0,         5,         6,         6,         5,         6,         6, 18.700001,39.693359,1032.436279,    -
  2022/2/9,  14:46:47,     83.16,    -,              -,              -,       945,       269,        12,         0,         0,         0,         5,         6,         6,         5,         6,         6, 18.730000,39.932617,1032.359253,    -
  2022/2/9,  14:46:52,     83.16,    -,              -,              -,       924,       259,        15,         3,         3,         0,         5,         5,         7,         5,         5,         7, 18.740000,39.934570,1032.430420,    -
  2022/2/9,  14:46:57,     83.30,    -,              -,              -,      1104,       328,        33,         3,         3,         0,         7,         8,         9,         7,         8,         9, 18.760000,39.980469,1032.374023,    -
  2022/2/9,   14:47:2,     83.16,    -,              -,              -,      1125,       338,        30,         3,         3,         0,         7,         8,        10,         7,         8,        10, 18.760000,39.675781,1032.355103,    -
  2022/2/9,   14:47:7,     83.30,    -,              -,              -,      1266,       389,        42,         3,         0,         0,         8,        10,        10,         8,        10,        10, 18.790001,39.893555,1032.424194,    -
  2022/2/9,  14:47:12,     83.30,    -,              -,              -,      1182,       348,        63,         3,         0,         0,         7,        10,        10,         7,        10,        10, 18.809999,39.408203,1032.403564,    -
  2022/2/9,  14:47:21,     83.30,    -,              -,              -,      1224,       359,        73,         3,         0,         0,         7,        11,        12,         7,        11,        12, 18.850000,39.571289,1032.370483,    -
  2022/2/9,  14:47:26,     83.60,    -,              -,              -,      1137,       340,        55,         3,         0,         0,         7,         9,        11,         7,         9,        11, 18.870001,39.752930,1032.368164,    -
  2022/2/9,  14:47:31,     83.30,    -,              -,              -,      1050,       311,        39,         0,         0,         0,         6,         8,         8,         6,         8,         8, 18.889999,39.698242,1032.420410,    -
  2022/2/9,  14:47:36,     83.30,    -,              -,              -,      1050,       307,        30,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.889999,39.675781,1032.374878,    -
  2022/2/9,  14:47:41,     83.45,    -,              -,              -,      1050,       304,        30,         0,         0,         0,         6,         7,         7,         6,         7,         7, 18.910000,39.360352,1032.372559,    -
  2022/2/9,  14:47:46,     82.86,    -,              -,              -,      1224,       383,        83,         6,         3,         3,         8,        12,        15,         8,        12,        15, 18.920000,39.337891,1032.389404,    -
  2022/2/9,  14:47:55,     83.30,    -,              -,              -,      1059,       321,        54,         6,         0,         0,         7,        10,        11,         7,        10,        11, 18.959999,39.001953,1032.347656,    -
  2022/2/9,   14:48:0,     83.45,    -,              -,              -,       984,       300,        33,         3,         0,         0,         6,         8,         9,         6,         8,         9, 18.969999,39.252930,1032.400024,    -
  2022/2/9,   14:48:5,     83.30,    -,              -,              -,      1011,       304,        39,         6,         3,         3,         6,         8,        12,         6,         8,        12, 18.990000,39.253906,1032.316528,    -
  2022/2/9,  14:48:10,     83.30,    -,              -,              -,      1107,       329,        27,         6,         3,         3,         7,         7,        11,         7,         7,        11, 18.990000,39.106445,1032.316528,    -
  2022/2/9,  14:48:15,     83.30,    -,              -,              -,      1260,       379,        36,         3,         3,         3,         8,         8,        11,         8,         8,        11, 18.990000,39.208984,1032.324707,    -
  2022/2/9,  14:48:20,     83.01,    -,              -,              -,      1422,       454,        54,         0,         0,         0,        11,        12,        12,        11,        12,        12, 19.020000,39.506836,1032.320435,    -
  2022/2/9,  14:48:28,     83.16,    -,              -,              -,      1401,       436,        54,         0,         0,         0,        10,        11,        11,        10,        11,        11, 19.030001,39.304688,1032.337402,    -
  2022/2/9,  14:48:33,     82.86,    -,              -,              -,      1371,       417,        30,         3,         3,         0,         9,        10,        12,         9,        10,        12, 19.049999,39.214844,1032.280884,    -
  2022/2/9,  14:48:38,     82.71,    -,              -,              -,      1212,       353,        30,         3,         3,         0,         7,         8,        10,         7,         8,        10, 19.070000,39.057617,1032.287231,    -
  2022/2/9,  14:48:43,     82.86,    -,              -,              -,      1236,       376,        51,         3,         3,         0,         8,        10,        12,         8,        10,        12, 19.080000,39.161133,1032.331055,    -
  2022/2/9,  14:48:49,     82.86,    -,              -,              -,      1263,       383,        66,         0,         0,         0,         7,        10,        10,         7,        10,        10, 19.080000,39.013672,1032.358154,    -
  2022/2/9,  14:48:54,     83.01,    -,              -,              -,      1443,       447,        81,         0,         0,         0,        10,        13,        13,        10,        13,        13, 19.110001,39.173828,1032.318726,    -
  2022/2/9,   14:49:2,     82.86,    -,              -,              -,      1395,       413,        51,         0,         0,         0,         8,        10,        10,         8,        10,        10, 19.129999,39.005859,1032.324951,    -
  2022/2/9,   14:49:7,     82.86,    -,              -,              -,      1434,       438,        45,         0,         0,         0,        10,        12,        12,        10,        12,        12, 19.129999,38.780273,1032.333252,    -
  2022/2/9,  14:49:12,     83.16,    -,              -,              -,      1464,       432,        51,         0,         0,         0,        10,        11,        11,        10,        11,        11, 19.139999,38.871094,1032.322998,    -
  2022/2/9,  14:49:17,     83.01,    -,              -,              -,      1575,       474,        78,         3,         0,         0,        11,        14,        14,        11,        14,        14, 19.170000,39.032227,1032.337524,    -
  2022/2/9,  14:49:22,     82.86,    -,              -,              -,      1593,       487,        87,         3,         0,         0,        11,        15,        15,        11,        15,        15, 19.160000,38.917969,1032.320679,    -
  2022/2/9,  14:49:27,     82.86,    -,              -,              -,      1446,       455,        78,        12,         3,         3,        10,        16,        19,        10,        16,        19, 19.180000,38.727539,1032.326904,    -
  2022/2/9,  14:49:36,     83.30,    -,              -,              -,      1269,       388,        78,         6,         3,         0,         9,        12,        14,         9,        12,        14, 19.190001,38.569336,1032.243408,    -
  2022/3/7,  11:39:27,     94.53,    -,              -,              -,      1425,       416,        51,         0,         0,         0,        11,        13,        13,        11,        13,        13, 22.030001,44.343750,1022.352173,    -
  2022/3/7,  11:39:32,     94.98,    -,              -,              -,      1596,       471,        60,         0,         0,         0,        12,        13,        13,        12,        13,        13, 22.059999,44.825195,1022.420715,    -
  2022/3/7,  11:39:37,     94.83,    -,              -,              -,      1587,       471,        57,         0,         0,         0,        11,        13,        13,        11,        13,        13, 22.100000,43.678711,1022.377869,    -
  2022/3/7,  11:39:42,     94.68,    -,              -,              -,      1806,       534,        60,         3,         3,         3,        12,        14,        16,        12,        14,        16, 22.150000,42.487305,1022.351074,    -
  2022/3/7,  11:39:47,     94.38,    -,              -,              -,      2115,       651,        79,         9,         3,         3,        14,        20,        22,        14,        20,        22, 22.170000,41.315430,1022.337952,    -
  2022/3/7,  11:39:52,     94.38,    -,              -,              -,      1896,       591,       133,         6,         0,         0,        11,        20,        20,        11,        20,        20, 22.240000,41.845703,1022.409790,    -
  2022/3/7,   11:40:1,     93.65,    -,              -,              -,      1716,       525,       125,         3,         0,         0,        11,        17,        18,        11,        17,        18, 22.309999,42.296875,1022.370178,    -
  2022/3/7,   11:40:6,     93.65,    -,              -,              -,      1638,       478,        94,         3,         0,         0,        10,        15,        16,        10,        15,        16, 22.340000,42.208008,1022.384033,    -
  2022/3/7,  11:40:11,     93.65,    -,              -,              -,      1542,       455,        87,         6,         3,         3,        10,        13,        17,        10,        13,        17, 22.379999,41.608398,1022.321716,    -
  2022/3/7,  11:40:16,     93.79,    -,              -,              -,      1515,       439,        90,         6,         3,         3,        10,        13,        17,        10,        13,        17, 22.440001,42.800781,1022.439819,    -
  2022/3/7,  11:40:21,     93.79,    -,              -,              -,      1443,       426,        96,         6,         3,         3,        10,        13,        16,        10,        13,        16, 22.469999,42.746094,1022.352966,    -
  2022/3/7,  11:40:26,     93.20,    -,              -,              -,      1692,       502,       104,        18,        12,        12,        11,        17,        27,        11,        17,        27, 22.530001,43.937500,1022.389221,    -
  2022/3/7,  11:40:35,     94.09,    -,              -,              -,      1821,       528,       113,        18,         9,         9,        11,        17,        25,        11,        17,        25, 22.610001,43.204102,1022.357361,    -
  2022/3/7,  11:40:40,     94.38,    -,              -,              -,      1707,       491,        93,         3,         0,         0,        10,        15,        15,        10,        15,        15, 22.650000,43.949219,1022.450623,    -
  2022/3/7,  11:40:45,     93.79,    -,              -,              -,      1662,       484,        87,         3,         3,         0,        10,        14,        16,        10,        14,        16, 22.680000,39.478516,1022.391113,    -
  2022/3/7,  11:40:50,     94.38,    -,              -,              -,      1560,       445,        84,         9,         3,         0,         8,        12,        15,         8,        12,        15, 22.719999,39.926758,1022.347717,    -
  2022/3/7,  11:40:55,     93.65,    -,              -,              -,      1416,       407,        60,         9,         3,         0,         9,        12,        16,         9,        12,        16, 22.750000,38.010742,1022.397400,    -
  2022/3/7,   11:41:0,     93.79,    -,              -,              -,      1290,       378,        45,         6,         0,         0,         9,        12,        14,         9,        12,        14, 22.799999,36.483398,1022.389526,    -
  2022/3/7,   11:41:8,     94.24,    -,              -,              -,      1371,       425,        67,         3,         3,         0,        10,        12,        14,        10,        12,        14, 22.889999,35.438477,1022.393127,    -
  2022/3/7,  11:41:13,     93.65,    -,              -,              -,      1365,       415,        85,        12,         6,         0,         8,        13,        16,         8,        13,        16, 22.930000,35.098633,1022.404663,    -
  2022/3/7,  11:41:18,     92.91,    -,              -,              -,      1653,       504,       115,        18,         0,         0,        10,        20,        20,        10,        20,        20, 22.969999,34.975586,1022.334045,    -
  2022/3/7,  11:41:23,     93.65,    -,              -,              -,      1716,       527,       109,        12,         0,         0,         9,        17,        17,         9,        17,        17, 23.030001,34.648438,1022.405945,    -
  2022/3/7,  11:41:29,     93.79,    -,              -,              -,      1485,       468,        90,         9,         0,         0,        11,        19,        19,        11,        19,        19, 23.049999,34.146484,1022.466309,    -
  2022/3/7,  11:41:34,     93.79,    -,              -,              -,      1362,       427,        84,         0,         0,         0,        11,        14,        14,        11,        14,        14, 23.090000,34.343750,1022.387512,    -
  2022/3/7,  11:41:42,     93.79,    -,              -,              -,      1479,       449,        84,         3,         0,         0,         9,        12,        12,         9,        12,        12, 23.160000,33.638672,1022.448425,    -
  2022/3/7,  11:41:47,     93.65,    -,              -,              -,      1653,       500,        97,         9,         0,         0,        12,        18,        18,        12,        18,        18, 23.200001,33.435547,1022.451172,    -
  2022/3/7,  11:41:52,     93.79,    -,              -,              -,      1653,       508,       107,        15,         0,         0,        13,        19,        20,        13,        19,        20, 23.240000,33.267578,1022.388916,    -
  2022/3/7,  11:41:57,     93.20,    -,              -,              -,      1746,       517,       106,         9,         0,         0,        10,        17,        18,        10,        17,        18, 23.280001,32.949219,1022.400146,    -
  2022/3/7,   11:42:2,     92.76,    -,              -,              -,      1605,       464,        75,         0,         0,         0,         9,        13,        13,         9,        13,        13, 23.320000,32.882812,1022.430603,    -
  2022/3/7,   11:42:7,     92.76,    -,              -,              -,      1575,       459,        81,         0,         0,         0,         9,        13,        13,         9,        13,        13, 23.350000,32.839844,1022.425293,    -
  2022/3/7,  11:42:16,     92.76,    -,              -,              -,      1719,       509,        69,         0,         0,         0,        11,        13,        13,        11,        13,        13, 23.410000,32.671875,1022.387756,    -
  2022/3/7,  11:42:21,     92.76,    -,              -,              -,      1815,       537,        69,         6,         3,         0,        12,        13,        17,        12,        13,        17, 23.450001,32.194336,1022.390442,    -
  2022/3/7,  11:42:26,     93.05,    -,              -,              -,      1863,       560,       109,        12,         6,         0,        11,        16,        21,        11,        16,        21, 23.480000,32.069336,1022.420959,    -
  2022/3/7,  11:42:31,     93.50,    -,              -,              -,      1932,       607,       121,        12,         3,         0,        12,        20,        22,        12,        20,        22, 23.540001,32.280273,1022.429626,    -
  2022/3/7,  11:42:36,     93.50,    -,              -,              -,      1839,       581,       109,        12,         0,         0,        13,        22,        22,        13,        22,        22, 23.570000,32.637695,1022.389038,    -
  2022/3/7,  11:42:41,     93.05,    -,              -,              -,      1887,       587,       112,         6,         0,         0,        14,        20,        20,        14,        20,        20, 23.600000,32.021484,1022.446472,    -
  2022/3/7,  11:42:49,     92.76,    -,              -,              -,      1803,       543,       107,         3,         3,         3,        11,        16,        19,        11,        16,        19, 23.660000,31.497070,1022.400452,    -
  2022/3/7,  11:42:55,     92.32,    -,              -,              -,      1761,       512,       111,         3,         0,         0,        10,        19,        19,        10,        19,        19, 23.700001,32.073242,1022.411621,    -
  2022/3/7,   11:43:0,     93.50,    -,              -,              -,      1764,       518,        92,         6,         0,         0,        11,        18,        18,        11,        18,        18, 23.750000,31.721680,1022.412048,    -
  2022/3/7,   11:43:5,     92.91,    -,              -,              -,      1689,       506,        89,         9,         0,         0,        10,        18,        18,        10,        18,        18, 23.780001,31.954102,1022.462036,    -
  2022/3/7,  11:43:10,     93.05,    -,              -,              -,      1797,       531,        76,         9,         0,         0,        12,        18,        18,        12,        18,        18, 23.809999,31.680664,1022.429199,    -
  2022/3/7,  11:43:15,     92.76,    -,              -,              -,      1575,       465,        79,        12,         0,         0,        10,        16,        17,        10,        16,        17, 23.860001,31.500000,1022.476257,    -
  2022/3/7,  11:43:23,     92.61,    -,              -,              -,      1764,       537,       131,        21,         3,         0,        10,        20,        23,        10,        20,        23, 23.920000,31.447266,1022.528564,    -
  2022/3/7,  11:43:28,     92.02,    -,              -,              -,      1935,       586,       160,         9,         0,         0,        11,        21,        22,        11,        21,        22, 23.950001,31.196289,1022.460144,    -
  2022/3/7,  11:43:33,     93.65,    -,              -,              -,      1863,       574,       135,         3,         0,         0,        13,        22,        22,        13,        22,        22, 23.980000,30.980469,1022.419434,    -
  2022/3/7,  11:43:38,     93.50,    -,              -,              -,      1653,       500,        86,         3,         0,         0,        11,        16,        16,        11,        16,        16, 24.000000,30.970703,1022.487976,    -
  2022/3/7,  11:43:43,     93.05,    -,              -,              -,      1521,       475,        60,         6,         3,         3,        11,        13,        16,        11,        13,        16, 24.030001,31.076172,1022.474365,    -
  2022/3/7,  11:43:48,     93.50,    -,              -,              -,      1596,       494,        75,         3,         3,         3,        11,        14,        17,        11,        14,        17, 24.070000,31.067383,1022.466553,    -
  2022/3/7,  11:43:57,     92.91,    -,              -,              -,      1668,       512,        72,         6,         6,         3,        12,        15,        21,        12,        15,        21, 24.110001,31.184570,1022.442200,    -
  2022/3/7,   11:44:2,     93.05,    -,              -,              -,      1707,       515,        85,         3,         3,         0,        12,        16,        18,        12,        16,        18, 24.139999,30.842773,1022.417786,    -
  2022/3/7,   11:44:7,     92.76,    -,              -,              -,      1695,       502,       115,         6,         3,         3,        10,        18,        20,        10,        18,        20, 24.190001,30.924805,1022.456238,    -
  2022/3/7,  11:44:12,     92.61,    -,              -,              -,      1719,       502,       109,        15,         6,         6,        11,        18,        23,        11,        18,        23, 24.200001,30.846680,1022.425964,    -
  2022/3/7,  11:44:17,     93.05,    -,              -,              -,      1959,       584,       128,        15,         6,         6,        13,        20,        25,        13,        20,        25, 24.250000,30.711914,1022.398987,    -
  2022/3/7,  11:44:22,     92.76,    -,              -,              -,      1728,       515,       109,         3,         0,         0,        12,        18,        18,        12,        18,        18, 24.280001,30.805664,1022.412659,    -
  2022/3/7,  11:44:31,     92.17,    -,              -,              -,      1680,       499,        88,         3,         0,         0,        11,        15,        16,        11,        15,        16, 24.320000,30.751953,1022.487061,    -
  2022/3/7,  11:44:36,     91.87,    -,              -,              -,      2115,       623,       122,         9,         0,         0,        14,        22,        23,        14,        22,        23, 24.340000,30.396484,1022.410461,    -
  2022/3/7,  11:44:41,     92.02,    -,              -,              -,      2103,       627,       147,        21,         0,         0,        14,        26,        26,        14,        26,        26, 24.389999,30.594727,1022.484558,    -
  2022/3/7,  11:44:46,     92.76,    -,              -,              -,      1935,       576,       126,        24,         6,         3,        13,        24,        29,        13,        24,        29, 24.420000,30.791992,1022.388916,    -
  2022/3/7,  11:44:51,     92.17,    -,              -,              -,      1728,       522,       116,        12,         6,         3,        11,        18,        22,        11,        18,        22, 24.430000,30.965820,1022.413452,    -
  2022/3/7,  11:44:56,     92.17,    -,              -,              -,      1626,       484,       112,        12,         9,         3,        11,        16,        23,        11,        16,        23, 24.469999,30.405273,1022.388916,    -
  2022/3/7,   11:45:4,     92.02,    -,              -,              -,      1275,       369,        84,         3,         3,         0,         8,        11,        13,         8,        11,        13, 24.510000,30.050781,1022.455139,    -
  2022/3/7,   11:45:9,     92.76,    -,              -,              -,      1386,       404,        85,         0,         0,         0,         8,        12,        12,         8,        12,        12, 24.520000,30.465820,1022.471741,    -
  2022/3/7,  11:45:14,     92.76,    -,              -,              -,      1425,       406,        55,         0,         0,         0,         8,        11,        11,         8,        11,        11, 24.549999,30.249023,1022.411743,    -
  2022/3/7,  11:45:20,     92.76,    -,              -,              -,      1386,       406,        58,         0,         0,         0,         8,        11,        11,         8,        11,        11, 24.570000,30.227539,1022.353882,    -
  2022/3/7,  11:45:25,     92.76,    -,              -,              -,      1455,       435,        61,         3,         3,         3,        10,        12,        14,        10,        12,        14, 24.600000,30.529297,1022.466553,    -
  2022/3/7,  11:45:30,     92.76,    -,              -,              -,      1422,       438,        48,         3,         3,         3,        10,        11,        14,        10,        11,        14, 24.629999,29.749023,1022.406433,    -
  2022/3/7,  11:45:38,     92.76,    -,              -,              -,      1665,       514,        85,         3,         0,         0,        10,        15,        15,        10,        15,        15, 24.670000,30.142578,1022.417480,    -
  2022/3/7,  11:45:43,     92.91,    -,              -,              -,      1752,       519,       112,        15,         0,         0,        11,        19,        20,        11,        19,        20, 24.700001,30.041016,1022.439392,    -
  2022/3/7,  11:45:48,     92.76,    -,              -,              -,      1581,       471,       103,        15,         0,         0,        10,        18,        19,        10,        18,        19, 24.750000,29.607422,1022.423279,    -
  2022/3/7,  11:45:53,     92.76,    -,              -,              -,      1419,       451,        72,         9,         3,         0,        10,        15,        17,        10,        15,        17, 24.760000,30.010742,1022.447754,    -
  2022/3/7,  11:45:58,     92.76,    -,              -,              -,      1839,       565,       101,         6,         3,         0,        13,        19,        21,        13,        19,        21, 24.790001,30.104492,1022.442505,    -
  2022/3/7,   11:46:3,     92.76,    -,              -,              -,      2730,       826,       164,        15,         6,         3,        17,        27,        32,        17,        27,        32, 24.830000,30.003906,1022.445312,    -
  2022/3/7,  11:46:12,     91.73,    -,              -,              -,      2580,       777,       149,        15,         3,         3,        16,        28,        31,        16,        28,        31, 24.860001,29.776367,1022.393372,    -
  2022/3/7,  11:46:17,     92.46,    -,              -,              -,      2172,       656,       121,         3,         0,         0,        14,        23,        23,        14,        23,        23, 24.879999,29.581055,1022.398926,    -
  2022/3/7,  11:46:22,     92.76,    -,              -,              -,      2127,       639,       122,         3,         0,         0,        13,        20,        20,        13,        20,        20, 24.910000,29.721680,1022.494873,    -
  2022/3/7,  11:46:27,     90.69,    -,              -,              -,      1857,       557,       116,         6,         0,         0,        12,        19,        19,        12,        19,        19, 24.920000,29.710938,1022.437317,    -
  2022/3/7,  11:46:32,     90.69,    -,              -,              -,      1857,       554,       110,        12,         0,         0,        12,        20,        20,        12,        20,        20, 24.969999,29.517578,1022.483887,    -
  2022/3/7,  11:46:37,     92.76,    -,              -,              -,      1830,       563,       122,         9,         0,         0,        12,        20,        20,        12,        20,        20, 24.990000,29.645508,1022.489441,    -
  2022/3/7,  11:46:46,     92.61,    -,              -,              -,      1683,       496,        88,         6,         0,         0,        11,        15,        16,        11,        15,        16, 25.030001,29.246094,1022.492249,    -
  2022/3/7,  11:46:51,     92.61,    -,              -,              -,      1530,       429,        57,         9,         6,         3,         9,        11,        17,         9,        11,        17, 25.030001,29.383789,1022.500488,    -
  2022/3/7,  11:46:56,     92.76,    -,              -,              -,      1533,       426,        48,         9,         6,         3,        10,        11,        17,        10,        11,        17, 25.049999,29.350586,1022.396545,    -
  2022/3/7,   11:47:1,     92.61,    -,              -,              -,      1629,       464,        57,         6,         6,         3,        10,        11,        16,        10,        11,        16, 25.090000,29.319336,1022.462341,    -
  2022/3/7,   11:47:6,     92.76,    -,              -,              -,      1410,       417,        45,         6,         6,         3,         8,        10,        14,         8,        10,        14, 25.090000,29.088867,1022.462341,    -
  2022/3/7,  11:47:11,     92.61,    -,              -,              -,      1251,       373,        27,         6,         3,         3,         7,         8,        12,         7,         8,        12, 25.120001,28.779297,1022.484192,    -
  2022/3/7,  11:47:19,     92.32,    -,              -,              -,      1470,       427,        39,         6,         3,         3,         9,        11,        16,         9,        11,        16, 25.160000,29.011719,1022.487061,    -
  2022/3/7,  11:47:24,     92.61,    -,              -,              -,      1635,       473,        42,         3,         0,         0,         9,        12,        13,         9,        12,        13, 25.180000,28.690430,1022.520020,    -
  2022/3/7,  11:47:29,     92.46,    -,              -,              -,      1605,       461,        51,         3,         3,         0,         9,        11,        13,         9,        11,        13, 25.209999,28.715820,1022.506409,    -
  2022/3/7,  11:47:35,     91.28,    -,              -,              -,      1614,       490,        87,         6,         3,         0,        11,        16,        18,        11,        16,        18, 25.230000,28.901367,1022.484863,    -
  2022/3/7,  11:47:40,     92.02,    -,              -,              -,      1671,       494,       118,        12,         3,         3,        10,        19,        21,        10,        19,        21, 25.250000,29.122070,1022.471008,    -
  2022/3/7,  11:47:45,     92.76,    -,              -,              -,      1680,       487,       118,        15,         3,         3,        10,        20,        23,        10,        20,        23, 25.280001,28.697266,1022.484680,    -
  2022/3/7,  11:47:53,     92.61,    -,              -,              -,      1821,       530,       105,         6,         3,         3,        11,        16,        18,        11,        16,        18, 25.309999,28.802734,1022.506775,    -
